Date,Open,High,Low,Close,Adj Close,Volume
1985-05-29 13:30:00,0.887499988079071,0.887499988079071,0.8500000238418579,0.862500011920929,0.8247923254966736,569000
1985-05-30 13:30:00,0.862500011920929,0.862500011920929,0.8125,0.824999988079071,0.7889318466186523,1486000
1985-05-31 13:30:00,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,0.7889318466186523,925000
1985-06-03 13:30:00,0.8125,0.8125,0.75,0.7749999761581421,0.7411176562309265,1673000
1985-06-04 13:30:00,0.7749999761581421,0.7875000238418579,0.737500011920929,0.7749999761581421,0.7411176562309265,2016000
1985-06-05 13:30:00,0.75,0.75,0.675000011920929,0.699999988079071,0.669396698474884,1459000
1985-06-06 13:30:00,0.699999988079071,0.762499988079071,0.699999988079071,0.75,0.717210590839386,1185000
1985-06-07 13:30:00,0.75,0.75,0.6000000238418579,0.6000000238418579,0.5737683773040771,2311000
1985-06-10 13:30:00,0.6000000238418579,0.6875,0.6000000238418579,0.6499999761581421,0.621582567691803,2782000
1985-06-11 13:30:00,0.6499999761581421,0.675000011920929,0.612500011920929,0.637499988079071,0.6096290349960327,2131000
1985-06-12 13:30:00,0.637499988079071,0.637499988079071,0.5874999761581421,0.612500011920929,0.5857222080230713,1710000
1985-06-13 13:30:00,0.612500011920929,0.625,0.6000000238418579,0.612500011920929,0.5857222080230713,2855000
1985-06-14 13:30:00,0.612500011920929,0.6625000238418579,0.612500011920929,0.6625000238418579,0.633536159992218,2328000
1985-06-17 13:30:00,0.6625000238418579,0.6625000238418579,0.612500011920929,0.637499988079071,0.6096290349960327,757000
1985-06-18 13:30:00,0.637499988079071,0.6499999761581421,0.625,0.6499999761581421,0.621582567691803,1011000
1985-06-19 13:30:00,0.6499999761581421,0.675000011920929,0.637499988079071,0.6625000238418579,0.633536159992218,1385000
1985-06-20 13:30:00,0.6625000238418579,0.762499988079071,0.637499988079071,0.75,0.717210590839386,1898000
1985-06-21 13:30:00,0.75,0.875,0.7250000238418579,0.824999988079071,0.7889318466186523,5709000
1985-06-24 13:30:00,0.824999988079071,0.8374999761581421,0.762499988079071,0.800000011920929,0.765024721622467,1624000
1985-06-25 13:30:00,0.800000011920929,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8008852601051331,1222000
1985-06-26 13:30:00,0.8374999761581421,0.8374999761581421,0.7749999761581421,0.7875000238418579,0.753071129322052,940000
1985-06-27 13:30:00,0.7875000238418579,0.824999988079071,0.7875000238418579,0.8125,0.7769783735275269,906000
1985-06-28 13:30:00,0.8125,0.925000011920929,0.800000011920929,0.887499988079071,0.8486993908882141,2179000
1985-07-01 13:30:00,0.887499988079071,0.949999988079071,0.875,0.949999988079071,0.9084666967391968,1221000
1985-07-02 13:30:00,0.949999988079071,0.9624999761581421,0.875,0.887499988079071,0.8486993908882141,1409000
1985-07-03 13:30:00,0.887499988079071,0.887499988079071,0.824999988079071,0.875,0.8367456793785095,1019000
1985-07-05 13:30:00,0.875,0.875,0.8500000238418579,0.862500011920929,0.8247923254966736,366000
1985-07-08 13:30:00,0.862500011920929,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8606528639793396,673000
1985-07-09 13:30:00,0.8999999761581421,0.8999999761581421,0.862500011920929,0.875,0.8367456793785095,732000
1985-07-10 13:30:00,0.875,0.9125000238418579,0.862500011920929,0.9125000238418579,0.8726063370704651,534000
1985-07-11 13:30:00,0.9125000238418579,0.9624999761581421,0.9125000238418579,0.949999988079071,0.9084666967391968,1044000
1985-07-12 13:30:00,0.949999988079071,0.987500011920929,0.9375,0.9624999761581421,0.920420229434967,1435000
1985-07-15 13:30:00,0.9624999761581421,0.9624999761581421,0.9375,0.9375,0.8965132832527161,556000
1985-07-16 13:30:00,0.9375,1.0,0.9375,1.0,0.9562808871269226,854000
1985-07-17 13:30:00,1.0,1.037500023841858,0.9624999761581421,1.0,0.9562808871269226,3229000
1985-07-18 13:30:00,1.0,1.0,0.9375,0.9624999761581421,0.920420229434967,939000
1985-07-19 13:30:00,0.9624999761581421,0.9624999761581421,0.925000011920929,0.949999988079071,0.9084666967391968,715000
1985-07-22 13:30:00,0.949999988079071,0.9624999761581421,0.8999999761581421,0.9125000238418579,0.8726063370704651,1264000
1985-07-23 13:30:00,0.9125000238418579,0.949999988079071,0.9125000238418579,0.9375,0.8965132832527161,764000
1985-07-24 13:30:00,0.9375,0.9375,0.8999999761581421,0.8999999761581421,0.8606528639793396,1127000
1985-07-25 13:30:00,0.8999999761581421,0.925000011920929,0.887499988079071,0.9125000238418579,0.8726063370704651,871000
1985-07-26 13:30:00,0.9125000238418579,0.925000011920929,0.887499988079071,0.8999999761581421,0.8606528639793396,366000
1985-07-29 13:30:00,0.8999999761581421,0.9125000238418579,0.8500000238418579,0.8500000238418579,0.8128387928009033,450000
1985-07-30 13:30:00,0.8500000238418579,0.875,0.8125,0.8125,0.7769783735275269,585000
1985-07-31 13:30:00,0.8125,0.8125,0.737500011920929,0.800000011920929,0.765024721622467,1524000
1985-08-01 13:30:00,0.800000011920929,0.875,0.7875000238418579,0.862500011920929,0.8247923254966736,893000
1985-08-02 13:30:00,0.862500011920929,0.9375,0.8500000238418579,0.8999999761581421,0.8606528639793396,1400000
1985-08-05 13:30:00,0.8999999761581421,0.9375,0.875,0.925000011920929,0.8845597505569458,1034000
1985-08-06 13:30:00,0.925000011920929,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8606528639793396,1231000
1985-08-07 13:30:00,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,0.8606528639793396,808000
1985-08-08 13:30:00,0.8999999761581421,0.8999999761581421,0.824999988079071,0.862500011920929,0.8247923254966736,994000
1985-08-09 13:30:00,0.862500011920929,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8606528639793396,401000
1985-08-12 13:30:00,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8606528639793396,195000
1985-08-13 13:30:00,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,0.8606528639793396,1041000
1985-08-14 13:30:00,0.8999999761581421,0.8999999761581421,0.875,0.887499988079071,0.8486993908882141,299000
1985-08-15 13:30:00,0.887499988079071,0.887499988079071,0.8374999761581421,0.862500011920929,0.8247923254966736,400000
1985-08-16 13:30:00,0.862500011920929,0.862500011920929,0.8125,0.8500000238418579,0.8128387928009033,771000
1985-08-19 13:30:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8374999761581421,0.8008852601051331,346000
1985-08-20 13:30:00,0.8374999761581421,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8008852601051331,1155000
1985-08-21 13:30:00,0.8374999761581421,0.875,0.824999988079071,0.875,0.8367456793785095,1662000
1985-08-22 13:30:00,0.875,0.875,0.8500000238418579,0.862500011920929,0.8247923254966736,1196000
1985-08-23 13:30:00,0.862500011920929,0.862500011920929,0.8500000238418579,0.862500011920929,0.8247923254966736,894000
1985-08-26 13:30:00,0.862500011920929,0.862500011920929,0.824999988079071,0.8374999761581421,0.8008852601051331,539000
1985-08-27 13:30:00,0.8374999761581421,0.8500000238418579,0.8125,0.824999988079071,0.7889318466186523,769000
1985-08-28 13:30:00,0.8125,0.8125,0.737500011920929,0.762499988079071,0.7291640639305115,1026000
1985-08-29 13:30:00,0.762499988079071,0.762499988079071,0.7250000238418579,0.737500011920929,0.70525723695755,1209000
1985-08-30 13:30:00,0.737500011920929,0.75,0.7124999761581421,0.737500011920929,0.70525723695755,362000
1985-09-03 13:30:00,0.737500011920929,0.762499988079071,0.737500011920929,0.762499988079071,0.7291640639305115,1137000
1985-09-04 13:30:00,0.762499988079071,0.8125,0.75,0.7749999761581421,0.7411176562309265,1206000
1985-09-05 13:30:00,0.7749999761581421,0.7749999761581421,0.75,0.762499988079071,0.7291640639305115,322000
1985-09-06 13:30:00,0.75,0.75,0.699999988079071,0.737500011920929,0.70525723695755,1274000
1985-09-09 13:30:00,0.737500011920929,0.75,0.699999988079071,0.7250000238418579,0.693303644657135,1735000
1985-09-10 13:30:00,0.7250000238418579,0.737500011920929,0.7124999761581421,0.7124999761581421,0.6813501119613647,568000
1985-09-11 13:30:00,0.7124999761581421,0.762499988079071,0.7124999761581421,0.737500011920929,0.70525723695755,636000
1985-09-12 13:30:00,0.737500011920929,0.762499988079071,0.7250000238418579,0.7250000238418579,0.693303644657135,628000
1985-09-13 13:30:00,0.7250000238418579,0.75,0.7250000238418579,0.737500011920929,0.70525723695755,409000
1985-09-16 13:30:00,0.737500011920929,0.737500011920929,0.7250000238418579,0.737500011920929,0.70525723695755,283000
1985-09-17 13:30:00,0.737500011920929,0.737500011920929,0.6875,0.699999988079071,0.669396698474884,711000
1985-09-18 13:30:00,0.699999988079071,0.737500011920929,0.6875,0.7124999761581421,0.6813501119613647,444000
1985-09-19 13:30:00,0.7250000238418579,0.762499988079071,0.7250000238418579,0.75,0.717210590839386,3206000
1985-09-20 13:30:00,0.75,0.7749999761581421,0.737500011920929,0.75,0.717210590839386,507000
1985-09-23 13:30:00,0.75,0.7875000238418579,0.75,0.75,0.717210590839386,677000
1985-09-24 13:30:00,0.75,0.762499988079071,0.737500011920929,0.737500011920929,0.70525723695755,701000
1985-09-25 13:30:00,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,0.70525723695755,406000
1985-09-26 13:30:00,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,0.669396698474884,230000
1985-09-30 13:30:00,0.699999988079071,0.7250000238418579,0.6625000238418579,0.699999988079071,0.669396698474884,731000
1985-10-01 13:30:00,0.699999988079071,0.7124999761581421,0.637499988079071,0.6499999761581421,0.621582567691803,1641000
1985-10-02 13:30:00,0.6499999761581421,0.675000011920929,0.625,0.6499999761581421,0.621582567691803,3510000
1985-10-03 13:30:00,0.6499999761581421,0.6625000238418579,0.625,0.637499988079071,0.6096290349960327,652000
1985-10-04 13:30:00,0.637499988079071,0.637499988079071,0.612500011920929,0.637499988079071,0.6096290349960327,355000
1985-10-07 13:30:00,0.637499988079071,0.637499988079071,0.5874999761581421,0.612500011920929,0.5857222080230713,697000
1985-10-08 13:30:00,0.612500011920929,0.612500011920929,0.5375000238418579,0.6000000238418579,0.5737683773040771,539000
1985-10-09 13:30:00,0.6000000238418579,0.625,0.5375000238418579,0.550000011920929,0.5259544849395752,3174000
1985-10-10 13:30:00,0.550000011920929,0.550000011920929,0.4375,0.48750001192092896,0.4661870300769806,3926000
1985-10-11 13:30:00,0.48750001192092896,0.5,0.4124999940395355,0.4625000059604645,0.4422798752784729,3537000
1985-10-14 13:30:00,0.4625000059604645,0.512499988079071,0.4625000059604645,0.512499988079071,0.4900939166545868,1104000
1985-10-15 13:30:00,0.512499988079071,0.5249999761581421,0.48750001192092896,0.5,0.4781404435634613,1809000
1985-10-16 13:30:00,0.5,0.512499988079071,0.48750001192092896,0.512499988079071,0.4900939166545868,1148000
1985-10-17 13:30:00,0.512499988079071,0.5249999761581421,0.5,0.5,0.4781404435634613,1187000
1985-10-18 13:30:00,0.5,0.512499988079071,0.44999998807907104,0.4625000059604645,0.4422798752784729,1176000
1985-10-21 13:30:00,0.4625000059604645,0.4625000059604645,0.38749998807907104,0.4000000059604645,0.3825123608112335,2643000
1985-10-22 13:30:00,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4000000059604645,0.3825123608112335,846000
1985-10-23 13:30:00,0.4000000059604645,0.44999998807907104,0.38749998807907104,0.42500001192092896,0.40641939640045166,2056000
1985-10-24 13:30:00,0.4375,0.48750001192092896,0.4375,0.4749999940395355,0.4542333483695984,937000
1985-10-25 13:30:00,0.4749999940395355,0.48750001192092896,0.4749999940395355,0.48750001192092896,0.4661870300769806,985000
1985-10-28 14:30:00,0.48750001192092896,0.48750001192092896,0.44999998807907104,0.44999998807907104,0.4303264319896698,1555000
1985-10-29 14:30:00,0.44999998807907104,0.4625000059604645,0.42500001192092896,0.44999998807907104,0.4303264319896698,595000
1985-10-30 14:30:00,0.44999998807907104,0.44999998807907104,0.4375,0.4375,0.41837283968925476,394000
1985-10-31 14:30:00,0.4375,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.4303264319896698,10604000
1985-11-01 14:30:00,0.44999998807907104,0.48750001192092896,0.44999998807907104,0.4749999940395355,0.4542333483695984,2463000
1985-11-04 14:30:00,0.4749999940395355,0.48750001192092896,0.44999998807907104,0.4625000059604645,0.4422798752784729,573000
1985-11-05 14:30:00,0.4625000059604645,0.48750001192092896,0.44999998807907104,0.4749999940395355,0.4542333483695984,662000
1985-11-06 14:30:00,0.4749999940395355,0.48750001192092896,0.4625000059604645,0.48750001192092896,0.4661870300769806,976000
1985-11-07 14:30:00,0.48750001192092896,0.574999988079071,0.4749999940395355,0.5625,0.5379079580307007,6013000
1985-11-08 14:30:00,0.5625,0.637499988079071,0.5625,0.612500011920929,0.5857222080230713,3256000
1985-11-11 14:30:00,0.612500011920929,0.637499988079071,0.6000000238418579,0.625,0.5976756811141968,841000
1985-11-12 14:30:00,0.625,0.675000011920929,0.625,0.6499999761581421,0.621582567691803,1482000
1985-11-13 14:30:00,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5737683773040771,991000
1985-11-14 14:30:00,0.6000000238418579,0.612500011920929,0.5874999761581421,0.612500011920929,0.5857222080230713,1343000
1985-11-15 14:30:00,0.612500011920929,0.625,0.6000000238418579,0.6000000238418579,0.5737683773040771,1043000
1985-11-18 14:30:00,0.6000000238418579,0.637499988079071,0.6000000238418579,0.612500011920929,0.5857222080230713,633000
1985-11-19 14:30:00,0.612500011920929,0.737500011920929,0.612500011920929,0.7250000238418579,0.693303644657135,2332000
1985-11-20 14:30:00,0.7250000238418579,0.7250000238418579,0.6625000238418579,0.6875,0.657443106174469,8229000
1985-11-21 14:30:00,0.6875,0.6875,0.6499999761581421,0.675000011920929,0.6454895734786987,2296000
1985-11-22 14:30:00,0.675000011920929,0.7250000238418579,0.6625000238418579,0.7124999761581421,0.6813501119613647,3007000
1985-11-25 14:30:00,0.7124999761581421,0.7124999761581421,0.675000011920929,0.699999988079071,0.669396698474884,1034000
1985-11-26 14:30:00,0.699999988079071,0.7250000238418579,0.6875,0.7124999761581421,0.6813501119613647,1368000
1985-11-27 14:30:00,0.7124999761581421,0.800000011920929,0.699999988079071,0.800000011920929,0.765024721622467,4107000
1985-11-29 14:30:00,0.800000011920929,0.8999999761581421,0.7875000238418579,0.887499988079071,0.8486993908882141,4113000
1985-12-02 14:30:00,0.887499988079071,0.8999999761581421,0.800000011920929,0.824999988079071,0.7889318466186523,3343000
1985-12-03 14:30:00,0.824999988079071,0.862500011920929,0.800000011920929,0.8374999761581421,0.8008852601051331,1537000
1985-12-04 14:30:00,0.8374999761581421,0.9624999761581421,0.8374999761581421,0.949999988079071,0.9084666967391968,4720000
1985-12-05 14:30:00,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965132832527161,9788000
1985-12-06 14:30:00,0.9375,0.949999988079071,0.824999988079071,0.8500000238418579,0.8128387928009033,3830000
1985-12-09 14:30:00,0.8500000238418579,0.9125000238418579,0.8500000238418579,0.9125000238418579,0.8726063370704651,1496000
1985-12-10 14:30:00,0.9125000238418579,0.9624999761581421,0.8999999761581421,0.949999988079071,0.9084666967391968,2112000
1985-12-11 14:30:00,0.949999988079071,0.9624999761581421,0.9125000238418579,0.925000011920929,0.8845597505569458,1700000
1985-12-12 14:30:00,0.925000011920929,0.9375,0.887499988079071,0.8999999761581421,0.8606528639793396,1028000
1985-12-13 14:30:00,0.8999999761581421,0.9624999761581421,0.887499988079071,0.949999988079071,0.9084666967391968,1664000
1985-12-16 14:30:00,0.949999988079071,0.987500011920929,0.887499988079071,0.8999999761581421,0.8606528639793396,2353000
1985-12-17 14:30:00,0.8999999761581421,0.925000011920929,0.800000011920929,0.8125,0.7769783735275269,2074000
1985-12-18 14:30:00,0.8125,0.824999988079071,0.7250000238418579,0.737500011920929,0.70525723695755,2020000
1985-12-19 14:30:00,0.737500011920929,0.800000011920929,0.7124999761581421,0.7875000238418579,0.753071129322052,6387000
1985-12-20 14:30:00,0.7875000238418579,0.800000011920929,0.75,0.7749999761581421,0.7411176562309265,8887000
1985-12-23 14:30:00,0.7749999761581421,0.824999988079071,0.762499988079071,0.824999988079071,0.7889318466186523,1503000
1985-12-24 14:30:00,0.824999988079071,0.8500000238418579,0.8125,0.824999988079071,0.7889318466186523,1840000
1985-12-26 14:30:00,0.824999988079071,0.8374999761581421,0.8125,0.8374999761581421,0.8008852601051331,723000
1985-12-27 14:30:00,0.8374999761581421,0.8374999761581421,0.8125,0.8374999761581421,0.8008852601051331,710000
1985-12-30 14:30:00,0.8374999761581421,0.8374999761581421,0.7875000238418579,0.8125,0.7769783735275269,1498000
1985-12-31 14:30:00,0.8125,0.862500011920929,0.8125,0.8500000238418579,0.8128387928009033,1588000
1986-01-02 14:30:00,0.8500000238418579,0.875,0.8374999761581421,0.8500000238418579,0.8128387928009033,2525000
1986-01-03 14:30:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128387928009033,631000
1986-01-06 14:30:00,0.8500000238418579,0.8500000238418579,0.8125,0.8374999761581421,0.8008852601051331,2575000
1986-01-07 14:30:00,0.8374999761581421,0.875,0.800000011920929,0.862500011920929,0.8247923254966736,4613000
1986-01-08 14:30:00,0.862500011920929,0.875,0.8374999761581421,0.8374999761581421,0.8008852601051331,2755000
1986-01-09 14:30:00,0.8374999761581421,0.8500000238418579,0.7749999761581421,0.800000011920929,0.765024721622467,1734000
1986-01-10 14:30:00,0.800000011920929,0.824999988079071,0.7875000238418579,0.8125,0.7769783735275269,2784000
