Date,Open,High,Low,Close,Adj Close,Volume
1981-02-18 14:30:00,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,11040000
1981-02-19 14:30:00,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,13948800
1981-02-20 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,16099200
1981-02-23 14:30:00,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779955923557281,12768000
1981-02-24 14:30:00,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,18921600
1981-02-25 14:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,77721600
1981-02-26 14:30:00,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166363775730133,32524800
1981-02-27 14:30:00,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,36057600
1981-03-02 14:30:00,0.375,0.38020798563957214,0.375,0.375,0.20908761024475098,19113600
1981-03-03 14:30:00,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,21110400
1981-03-04 14:30:00,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182757079601288,17625600
1981-03-05 14:30:00,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,8361600
1981-03-06 14:30:00,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,14342400
1981-03-09 14:30:00,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,10041600
1981-03-10 14:30:00,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892364740371704,10646400
1981-03-11 14:30:00,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,16310400
1981-03-12 14:30:00,0.359375,0.36458298563957214,0.359375,0.359375,0.20037564635276794,9216000
1981-03-13 14:30:00,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,10569600
1981-03-16 14:30:00,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,13670400
1981-03-17 14:30:00,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,17577600
1981-03-18 14:30:00,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892364740371704,20755200
1981-03-19 14:30:00,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747178256511688,8572800
1981-03-20 14:30:00,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032794952392578,14764800
1981-03-23 14:30:00,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473195612430573,8054400
1981-03-24 14:30:00,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618371665477753,14227200
1981-03-25 14:30:00,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489576995372772,11875200
1981-03-26 14:30:00,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,15964800
1981-03-27 14:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,17241600
1981-03-30 14:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,5318400
1981-03-31 14:30:00,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395346879959,4742400
1981-04-01 14:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,8246400
1981-04-02 14:30:00,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344390511512756,9792000
1981-04-03 14:30:00,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.2105395346879959,13968000
1981-04-06 14:30:00,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10358400
1981-04-07 14:30:00,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473195612430573,19910400
1981-04-08 14:30:00,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618371665477753,33004800
1981-04-09 14:30:00,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,14505600
1981-04-10 14:30:00,0.375,0.38020798563957214,0.375,0.375,0.20908761024475098,12000000
1981-04-13 14:30:00,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,8256000
1981-04-14 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,8668800
1981-04-15 14:30:00,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,8889600
1981-04-16 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,37344000
1981-04-20 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,6758400
1981-04-21 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,12691200
1981-04-22 14:30:00,0.421875,0.42447900772094727,0.421875,0.421875,0.23522350192070007,14544000
1981-04-23 14:30:00,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.23086775839328766,5760000
1981-04-24 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,18451200
1981-04-27 13:30:00,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.22796349227428436,9062400
1981-04-28 13:30:00,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.22505968809127808,14774400
1981-04-29 13:30:00,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,11712000
1981-04-30 13:30:00,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925148367881775,7852800
1981-05-01 13:30:00,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779955923557281,13948800
1981-05-04 13:30:00,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344390511512756,7977600
1981-05-05 13:30:00,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,7324800
1981-05-06 13:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,5443200
1981-05-07 13:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,6307200
1981-05-08 13:30:00,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,14294400
1981-05-11 13:30:00,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618371665477753,6624000
1981-05-12 13:30:00,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618371665477753,6662400
1981-05-13 13:30:00,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,4752000
1981-05-14 13:30:00,0.375,0.37760400772094727,0.375,0.375,0.20908761024475098,10608000
1981-05-15 13:30:00,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395346879959,10176000
1981-05-18 13:30:00,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395346879959,10771200
1981-05-19 13:30:00,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.20763568580150604,10262400
1981-05-20 13:30:00,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,9628800
1981-05-21 13:30:00,0.390625,0.39322900772094727,0.390625,0.390625,0.21779955923557281,10137600
1981-05-22 13:30:00,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925148367881775,15014400
1981-05-26 13:30:00,0.40625,0.40885400772094727,0.40625,0.40625,0.22651152312755585,13814400
1981-05-27 13:30:00,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,14918400
1981-05-28 13:30:00,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.2410316914319992,14726400
1981-05-29 13:30:00,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,27091200
1981-06-01 13:30:00,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377162218093872,11155200
1981-06-02 13:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,10896000
1981-06-03 13:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,13766400
1981-06-04 13:30:00,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,8601600
1981-06-05 13:30:00,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489576995372772,8419200
1981-06-08 13:30:00,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199144423007965,4233600
1981-06-09 13:30:00,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395346879959,5865600
1981-06-10 13:30:00,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10780800
1981-06-11 13:30:00,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489576995372772,10320000
1981-06-12 13:30:00,0.390625,0.39322900772094727,0.390625,0.390625,0.21779955923557281,11241600
1981-06-15 13:30:00,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.21199144423007965,7324800
1981-06-16 13:30:00,0.375,0.375,0.36979201436042786,0.36979201436042786,0.20618371665477753,18537600
1981-06-17 13:30:00,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618371665477753,7929600
1981-06-18 13:30:00,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182757079601288,12499200
1981-06-19 13:30:00,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.2032794952392578,10963200
1981-06-22 13:30:00,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182757079601288,3446400
1981-06-23 13:30:00,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,9868800
1981-06-24 13:30:00,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,4521600
1981-06-25 13:30:00,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182757079601288,4041600
1981-06-26 13:30:00,0.390625,0.39322900772094727,0.390625,0.390625,0.21779955923557281,15321600
1981-06-29 13:30:00,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925148367881775,14976000
1981-06-30 13:30:00,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,10243200
1981-07-01 13:30:00,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473195612430573,11414400
1981-07-02 13:30:00,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,17097600
1981-07-06 13:30:00,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456738233566284,13142400
1981-07-07 13:30:00,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875984847545624,9484800
1981-07-08 13:30:00,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.190211683511734,13977600
1981-07-09 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,10329600
1981-07-10 13:30:00,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892364740371704,7238400
1981-07-13 13:30:00,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892364740371704,3446400
1981-07-14 13:30:00,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,9676800
1981-07-15 13:30:00,0.359375,0.36197900772094727,0.359375,0.359375,0.20037564635276794,6902400
1981-07-16 13:30:00,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.20763568580150604,8448000
1981-07-17 13:30:00,0.375,0.37760400772094727,0.375,0.375,0.20908761024475098,6748800
1981-07-20 13:30:00,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.20037564635276794,9792000
1981-07-21 13:30:00,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456738233566284,7593600
1981-07-22 13:30:00,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.19166363775730133,6460800
1981-07-23 13:30:00,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456738233566284,7612800
1981-07-24 13:30:00,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456738233566284,4358400
1981-07-27 13:30:00,0.359375,0.36197900772094727,0.359375,0.359375,0.20037564635276794,6172800
1981-07-28 13:30:00,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,8400000
1981-07-29 13:30:00,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,5174400
1981-07-30 13:30:00,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.1931154727935791,7190400
1981-07-31 13:30:00,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1960199624300003,8745600
1981-08-03 13:30:00,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.1931154727935791,4694400
1981-08-04 13:30:00,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875984847545624,12451200
1981-08-05 13:30:00,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875984847545624,6249600
1981-08-06 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875984847545624,13315200
1981-08-07 13:30:00,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516440629959,4444800
1981-08-10 13:30:00,0.328125,0.328125,0.328125,0.328125,0.1829516440629959,0
1981-08-11 13:30:00,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.185855433344841,7939200
1981-08-12 13:30:00,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.18004783987998962,4041600
1981-08-13 13:30:00,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516440629959,8083200
1981-08-14 13:30:00,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.1785959005355835,5616000
1981-08-17 13:30:00,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714343965053558,5328000
1981-08-18 13:30:00,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569153010845184,4857600
1981-08-19 13:30:00,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.1785959005355835,3484800
1981-08-20 13:30:00,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516440629959,5577600
1981-08-21 13:30:00,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569153010845184,8476800
1981-08-24 13:30:00,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278781533241272,6441600
1981-08-25 13:30:00,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988389194011688,13132800
1981-08-26 13:30:00,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552768647670746,8035200
1981-08-27 13:30:00,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262389719486237,15868800
1981-08-28 13:30:00,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262389719486237,19776000
1981-08-31 13:30:00,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262389719486237,5510400
1981-09-01 13:30:00,0.296875,0.30208298563957214,0.296875,0.296875,0.16552768647670746,5856000
1981-09-02 13:30:00,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262389719486237,8188800
1981-09-03 13:30:00,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391188859939575,30518400
1981-09-04 13:30:00,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826760232448578,10867200
1981-09-08 13:30:00,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.15100756287574768,8352000
1981-09-09 13:30:00,0.28125,0.28645798563957214,0.28125,0.28125,0.15681575238704681,7113600
